R_name,R_id,U_name,U_id,U_link,Rating,Date
Dean & Deluca,16783578,Marraqueta Con Huevo,3178569,https://www.zomato.com/users/marraqueta-con-huevo-3178569,3.5,2015-10-11 04:07:50
Shalel Lounge,16777388,Debdatta,21845797,https://www.zomato.com/users/debdatta-21845797,3,2015-11-18 08:49:39
Shalel Lounge,16777388,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,5,2015-10-11 17:46:23
Shalel Lounge,16777388,Nickey Lea,30740296,https://www.zomato.com/Skinnybuddha,4.5,2015-10-11 08:08:24
Blvd Bistro,16789390,ARB,21244646,https://www.zomato.com/arbny,4.5,2015-06-28 00:56:01
Albert's Mofongo House,16783759,Kat Bolt,40234533,https://www.zomato.com/users/kat-bolt-40234533,1,2017-04-20 21:34:29
Albert's Mofongo House,16783759,Alex Blanquet,36656578,https://www.zomato.com/users/alex-blanquet-36656578,5,2016-11-11 00:04:53
Albert's Mofongo House,16783759,Patricia Burgos Vega,36480992,https://www.zomato.com/users/patricia-burgos-vega-36480992,5,2016-10-24 17:57:45
Albert's Mofongo House,16783759,Amanda Stewart,30463701,https://www.zomato.com/EatWalk,3,2016-07-22 07:08:15
Zoob Zib Aura Thai Noodle Bar,16759816,Jai Balasubramaniyan,33971195,https://www.zomato.com/users/jai-balasubramaniyan-33971195,1,2016-03-24 06:50:27
Zoob Zib Aura Thai Noodle Bar,16759816,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,4,2015-12-07 23:29:13
Baci & Abbracci,16759924,ARB,21244646,https://www.zomato.com/arbny,4.5,2016-05-14 17:26:02
Il Piccolo Bufalo,16785190,Mrspatmore,24799622,https://www.zomato.com/users/mrspatmore-24799622,5,2015-11-01 15:00:18
Ngam,16787144,Rick Branham,20821091,https://www.zomato.com/rickbranhamslc,4.5,2016-04-27 05:54:41
Ngam,16787144,Lewis Bryce,22911215,https://www.zomato.com/Lewisbryce,4,2015-09-11 07:31:44
Cositas Ricas,16763552,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,3.5,2015-10-14 08:39:05
Wild,16784487,Ankur Chakraborty,434085,https://www.zomato.com/ankurchakraborty,3.5,2016-06-02 12:07:49
Wild,16784487,Ross,29892043,https://www.zomato.com/users/ross-29892043,3.5,2016-04-13 19:55:31
Indian Accent,18325300,Sagar Chauhan,38212887,https://www.zomato.com/users/sagar-chauhan-38212887,4.5,2017-04-27 22:10:12
Indian Accent,18325300,Bhuvanyu Singh,385584,https://www.zomato.com/bhuvanyu,5,2017-02-15 06:17:26
Indian Accent,18325300,Harshna Kodwani,16145089,https://www.zomato.com/users/harshna-kodwani-16145089,4.5,2017-02-09 04:52:55
Indian Accent,18325300,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,5,2016-08-13 08:18:41
Indian Accent,18325300,Aneesh Sen,27434125,https://www.zomato.com/users/aneesh-sen-27434125,3.5,2016-08-05 12:48:43
Indian Accent,18325300,Foodzilla (www.foodzilla.net.in),559985,https://www.zomato.com/SalilMehta,5,2016-06-02 08:19:26
Chipotle Mexican Grill,16762956,Joana SV,30770941,https://www.zomato.com/JuVistas,3,2017-02-27 07:56:26
Chipotle Mexican Grill,16762956,Zumshi,19754152,https://www.zomato.com/users/zumshi-19754152,4.5,2016-05-03 02:10:02
Chipotle Mexican Grill,16762956,Varinder Vartak,196080,https://www.zomato.com/users/varinder-vartak-196080,3.5,2015-09-24 22:27:54
Chipotle Mexican Grill,16762956,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,3.5,2015-08-25 09:32:32
Chipotle Mexican Grill,16762956,Chirag Bhutra,864476,https://www.zomato.com/chigee,4.5,2015-07-21 10:46:14
Chipotle Mexican Grill,16762956,Soniya,27459133,https://www.zomato.com/soni_phoenix,4,2015-07-03 10:37:05
Afghan Kebab House,16759005,Doublenontheweb545,30231290,https://www.zomato.com/users/doublenontheweb545-30231290,5,2016-06-18 05:12:46
El Beit,16781819,Archana Rayamajhi,27350683,https://www.zomato.com/users/archana-rayamajhi-27350683,3.5,2016-04-29 15:48:05
Champs,16792845,Ren Blake,34180190,https://www.zomato.com/users/ren-blake-34180190,5,2016-12-30 07:45:24
Champs,16792845,Tiffany Probasco,30904646,https://www.zomato.com/bostonfab,4.5,2016-02-07 09:06:53
Champs,16792845,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3,2016-01-20 01:24:25
Champs,16792845,John King,29875898,https://www.zomato.com/myspaceemo,4.5,2015-11-23 22:11:24
Champs,16792845,Victoria Christine Podesta,32498113,https://www.zomato.com/users/victoria-christine-podesta-32498113,5,2015-11-17 22:02:48
Champs,16792845,Sofia Shutenko,32305043,https://www.zomato.com/users/sofia-shutenko-32305043,5,2015-11-04 10:41:11
Champs,16792845,Carolinavargasr,15586548,https://www.zomato.com/users/carolinavargasr-15586548,5,2015-08-31 04:33:49
The Mark Restaurant by Jean-Georges,16784859,Kelly Carlin,23209223,https://www.zomato.com/users/kelly-carlin-23209223,1,2016-02-18 00:54:12
Think Coffee,16779574,Whamsy,779081,https://www.zomato.com/Whamsy,3.5,2015-10-19 02:44:13
Think Coffee,16779574,Donna Keranen,23534929,https://www.zomato.com/DonnaKeranen,4,2015-07-18 05:31:51
Think Coffee,16779574,Joslyn 'Josie' Steck,887471,https://www.zomato.com/joslynramey,3.5,2015-04-26 18:03:02
Acqua Santa,16758979,Gizem Şakar,32563269,https://www.zomato.com/gizemsakar,4.5,2015-11-29 18:46:20
Nicola's Restaurant,16773751,Geri Telchin,40474478,https://www.zomato.com/users/geri-telchin-40474478,2,2017-04-26 08:16:23
Nicola's Restaurant,16773751,Acava,22963312,https://www.zomato.com/acava,3.5,2014-01-13 20:38:45
Gradisca,16767132,Stephen Levine,31390611,https://www.zomato.com/MaldenBoy,4,2015-08-15 22:19:30
Gradisca,16767132,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4.5,2015-07-17 03:06:57
Uncle Nick's,16782278,Andres Escudero Lazcano,29824322,https://www.zomato.com/users/andres-escudero-lazcano-29824322,4.5,2015-08-14 09:09:32
Uncle Nick's,16782278,Road Warrior,22862948,https://www.zomato.com/1RoadWarrior,5,2015-07-08 06:01:49
Spicy & Tasty,16777936,CC,30781846,https://www.zomato.com/users/cc-30781846,3,2015-09-08 08:23:42
Spicy & Tasty,16777936,Sammi C.,31162331,https://www.zomato.com/users/sammi-c-31162331,4,2015-08-01 21:15:19
Spicy & Tasty,16777936,Anderson C.,16014530,https://www.zomato.com/mrandersonc,3,2015-07-03 01:24:40
VIPizza,16780349,Ryan,39727307,https://www.zomato.com/users/ryan-39727307,1,2017-04-07 03:24:18
Ginger's,16766709,Shavonne,32073085,https://www.zomato.com/shavonnebee,4,2015-11-11 22:14:01
Asian Jewels Seafood Restaurant,16774032,Vinayak Mahtani,558301,https://www.zomato.com/users/vinayak-mahtani-558301,5,2015-11-09 01:12:19
Asian Jewels Seafood Restaurant,16774032,Nickey Lea,30740296,https://www.zomato.com/Skinnybuddha,3.5,2015-09-14 19:29:39
Asian Jewels Seafood Restaurant,16774032,CC,30781846,https://www.zomato.com/users/cc-30781846,3.5,2015-09-07 12:29:37
Galanga,16766500,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4.5,2015-10-09 23:05:35
Pearl Room,16774868,Laura Somma,34461616,https://www.zomato.com/users/laura-somma-34461616,5,2016-05-10 20:39:18
Jungsik,16787041,Sylvia Cung,31898408,https://www.zomato.com/users/sylvia-cung-31898408,4,2016-04-12 07:21:37
Jungsik,16787041,Kevin Jung Hak Yun,24427251,https://www.zomato.com/users/kevin-jung-hak-yun-24427251,5,2016-01-06 05:04:48
Shiro of Japan,16781612,Sandz Matthew,519332,https://www.zomato.com/foodchemist,3.5,2015-08-09 07:57:23
Corkbuzz Wine Bar,16793056,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-09-12 04:32:22
Corkbuzz Wine Bar,16793056,Andrew Kelly,21443609,https://www.zomato.com/andrewfwkelly,4.5,2016-07-17 02:27:03
Corkbuzz Wine Bar,16793056,Devina Divecha,373942,https://www.zomato.com/devinadivecha,3.5,2016-04-30 18:44:53
Crave Fishbar,16788370,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,5,2017-03-29 20:08:23
Crave Fishbar,16788370,Luca Renda,36183744,https://www.zomato.com/users/luca-renda-36183744,4.5,2016-11-29 17:42:42
Crave Fishbar,16788370,MPP,29871113,https://www.zomato.com/users/mpp-29871113,4,2015-12-06 23:18:35
Crave Fishbar,16788370,Mar Kemper,29957786,https://www.zomato.com/users/mar-kemper-29957786,3.5,2015-12-03 07:58:01
Crave Fishbar,16788370,NYCFOODSNOB,31672264,https://www.zomato.com/nycfoodsnob,3.5,2015-10-28 08:35:38
Crave Fishbar,16788370,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2015-07-17 02:46:20
The Doughnut Project,18232263,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3,2016-04-28 18:46:14
Ki Sushi,16769684,Spoontang Kitchen,30490231,https://www.zomato.com/spoontang,4.5,2015-06-28 09:01:07
Colonia Verde,16791417,Daniela Gonzalez,40144845,https://www.zomato.com/users/daniela-gonzalez-40144845,5,2017-04-18 16:58:31
Colonia Verde,16791417,Eduardo A. Donnelly,36037754,https://www.zomato.com/users/eduardo-a-donnelly-36037754,5,2016-09-18 21:27:39
Fred's at Barneys,16766277,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,3.5,2015-08-12 08:46:39
Teany Cafe,16779411,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,4.5,2015-07-18 03:07:36
Patzeria Family & Friends,16786954,Ramawolf,38179473,https://www.zomato.com/ramawolf,4,2017-02-26 17:07:00
Patzeria Family & Friends,16786954,Swagatika,865770,https://www.zomato.com/users/swagatika-865770,4.5,2016-10-04 07:56:18
Patzeria Family & Friends,16786954,Graim,29405316,https://www.zomato.com/cafeasia,5,2015-08-06 10:54:01
Seasoned Vegan,16787121,K,33969301,https://www.zomato.com/users/k-33969301,1,2016-03-24 00:14:56
Seasoned Vegan,16787121,Tiffany Probasco,30904646,https://www.zomato.com/bostonfab,4.5,2015-07-20 00:46:44
Feast,16789234,Pasta Bites,29900270,https://www.zomato.com/pastabitesblog,2.5,2015-11-23 10:11:49
Feast,16789234,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,1.5,2015-07-14 09:20:50
Feast,16789234,Parv D.,16338679,https://www.zomato.com/parvs,3.5,2015-06-13 03:29:01
Tortaria,16787684,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2016-03-01 00:04:51
Tortaria,16787684,Nickey Lea,30740296,https://www.zomato.com/Skinnybuddha,4.5,2015-09-07 23:56:49
My Little Pizzeria,16773055,Brittany Puller,1204993,https://www.zomato.com/brittanypuller,4,2016-04-06 15:01:51
Pondicheri,18098716,Girish Khangaonkar,37399262,https://www.zomato.com/kgirish0926,5,2017-04-06 01:23:25
Pondicheri,18098716,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-11-29 01:40:13
Nirvana,16783293,Shweta Sharma,2048390,https://www.zomato.com/users/shweta-sharma-2048390,4.5,2016-12-22 05:50:30
Nirvana,16783293,Kinjal Patel,7931641,https://www.zomato.com/users/kinjal-patel-7931641,4,2016-05-16 20:26:05
Nirvana,16783293,Kaisen Yao,30772745,https://www.zomato.com/DrYao94,4,2016-04-12 21:23:47
Bar Primi,16792450,JS,24015400,https://www.zomato.com/users/js-24015400,4.5,2016-03-30 09:52:35
The Musket Room,16789576,Jackie - Gluten Free Follow Me,30860865,https://www.zomato.com/users/jackie-gluten-free-follow-me-30860865,4,2015-07-23 05:52:10
Ali Baba's Terrace,16784270,Indah Nuria Savitri,30437442,https://www.zomato.com/users/indah-nuria-savitri-30437442,4.5,2016-07-20 00:38:22
Le Rivage,16770691,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,1.5,2016-12-26 08:37:15
Raja Sweets & Fast Food,16784593,Yuvaraaj J Thakkar,32606737,https://www.zomato.com/Yuvaraaj,4.5,2016-08-09 02:39:48
Pye Boat Noodle,16791550,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,3.5,2016-05-16 03:36:49
Pye Boat Noodle,16791550,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3,2015-12-14 22:00:04
Pye Boat Noodle,16791550,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,3.5,2015-10-04 02:32:21
Pye Boat Noodle,16791550,Dee Rajat,31752536,https://www.zomato.com/users/dee-rajat-31752536,5,2015-09-07 19:42:05
Pye Boat Noodle,16791550,Pinky Lew,31119598,https://www.zomato.com/users/pinky-lew-31119598,4.5,2015-09-04 01:24:22
Pye Boat Noodle,16791550,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,3.5,2015-08-04 07:38:08
Tortilleria Mexicana Los Hermanos,16779866,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-03-31 02:35:17
Lucky's Famous Burgers,16771255,Samuel Ellis,35786864,https://www.zomato.com/users/samuel-ellis-35786864,5,2016-08-30 03:08:38
El Azteca Mexican Restaurant,16765094,Fiona Thorpe,16019363,https://www.zomato.com/users/fiona-thorpe-16019363,1,2015-05-15 07:37:51
Benfaremo - The Lemon Ice King of Corona,16760471,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,4,2016-05-29 20:09:18
Benfaremo - The Lemon Ice King of Corona,16760471,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,4.5,2015-07-01 22:00:37
Toro,16788224,Padmagiri .G.C,380600,https://www.zomato.com/scientistpg,4,2016-06-29 08:19:01
Toro,16788224,Angus Jack Russell,22209775,https://www.zomato.com/gussell87,4.5,2016-06-03 23:54:23
Toro,16788224,NYCFOODSNOB,31672264,https://www.zomato.com/nycfoodsnob,3,2015-10-08 05:23:25
Waverly Restaurant,16780771,Correzpond,22887721,https://www.zomato.com/users/correzpond-22887721,1.5,2016-09-26 09:05:47
Waverly Restaurant,16780771,Sudeep Ralhan,521683,https://www.zomato.com/users/sudeep-ralhan-521683,3.5,2016-04-20 20:07:58
Waverly Restaurant,16780771,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2016-01-25 20:58:44
The Perfect Pint,16783262,Nigelmcginn,31899894,https://www.zomato.com/users/nigelmcginn-31899894,1,2015-09-19 06:46:25
I Sodi,16781876,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2017-01-25 21:49:38
H&H Midtown Bagels East,16767417,Rosie,1496722,https://www.zomato.com/users/rosie-1496722,4.5,2016-09-30 01:20:47
H&H Midtown Bagels East,16767417,Shray,33659098,https://www.zomato.com/users/shray-33659098,3,2016-03-28 00:23:53
The Pony Bar,16783768,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2016-02-24 00:55:55
Kokum,16790603,Brittany Puller,1204993,https://www.zomato.com/brittanypuller,4,2016-05-27 04:16:12
Kokum,16790603,Jasmine Kalra,15752949,https://www.zomato.com/users/jasmine-kalra-15752949,5,2015-07-06 04:06:37
Picnic Garden,16783490,Tisa Huynh,34177143,https://www.zomato.com/users/tisa-huynh-34177143,3.5,2016-04-18 19:25:02
Picnic Garden,16783490,CC,30781846,https://www.zomato.com/users/cc-30781846,3.5,2015-09-08 08:33:22
Gotham Pizza,16792856,Valen.210.mcc,33356467,https://www.zomato.com/users/valen210mcc-33356467,4.5,2016-01-31 22:33:09
Gotham Pizza,16792856,Kelly Marie,30351921,https://www.zomato.com/users/kelly-marie-30351921,4.5,2015-12-28 03:19:32
Gotham Pizza,16792856,Gioele,29083248,https://www.zomato.com/users/gioele-29083248,2.5,2015-06-28 04:50:02
Sweetwater Restaurant,16778976,Ankur Mathur,247516,https://www.zomato.com/AnkurMathur,5,2016-08-06 08:50:57
Amali,16787361,David Cefai,22601164,https://www.zomato.com/DavidCefai,3.5,2016-05-03 06:52:51
Palm Restaurant,16774468,MPP,29871113,https://www.zomato.com/users/mpp-29871113,4.5,2015-10-07 03:31:27
Maison Kayser,18078548,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2015-12-14 21:57:07
Penthouse 808,16784498,Ana M. Teixeira,34117695,https://www.zomato.com/users/ana-m-teixeira-34117695,4.5,2016-09-07 03:33:13
Penthouse 808,16784498,Kris X Lethal,30341195,https://www.zomato.com/users/kris-x-lethal-30341195,1,2015-07-23 08:19:17
Sweetgreen,16789838,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2016-08-16 23:11:29
Sweetgreen,16789838,Maya,31143949,https://www.zomato.com/mayamazur,5,2015-08-18 04:22:46
Sweetgreen,16789838,Foodie In The Window,31163350,https://www.zomato.com/foodieinthewindow,4.5,2015-08-13 01:54:44
Vatan,16780405,Shweta Sharma,2048390,https://www.zomato.com/users/shweta-sharma-2048390,3,2016-12-22 05:59:25
Vatan,16780405,Bhagyashree,4387851,https://www.zomato.com/users/bhagyashree-4387851,4.5,2015-06-01 09:43:18
Udon West,16782996,Samantha R.,31294067,https://www.zomato.com/users/samantha-r-31294067,3.5,2016-03-09 09:40:55
Natsumi Tapas,18317304,BearHimself,25324007,https://www.zomato.com/users/bearhimself-25324007,5,2016-08-07 21:23:10
Natsumi Tapas,18317304,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,3.5,2016-05-23 22:12:12
Pizza Loves Emily,16791547,Tales Of Rose,30485214,https://www.zomato.com/users/tales-of-rose-30485214,3,2016-08-16 22:44:09
Pizza Loves Emily,16791547,Jacqui PW,22870110,https://www.zomato.com/Whyisfoodsogood,3.5,2016-06-17 12:34:36
Pizza Loves Emily,16791547,Francois Rancourt,30090025,https://www.zomato.com/users/francois-rancourt-30090025,5,2016-03-27 04:44:58
Pizza Loves Emily,16791547,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,4,2015-08-02 06:51:34
Pizza Loves Emily,16791547,Eva Bleyer,30543179,https://www.zomato.com/Eatingwitheva,4,2015-07-14 08:01:29
Pizza Loves Emily,16791547,Bailey Bennett,30431383,https://www.zomato.com/users/bailey-bennett-30431383,4.5,2015-06-24 19:19:57
Pizza Loves Emily,16791547,Dubsjwarner,24212224,https://www.zomato.com/users/dubsjwarner-24212224,5,2015-03-31 20:19:13
Pizza Loves Emily,16791547,JEL,21071875,https://www.zomato.com/users/jel-21071875,4.5,2014-10-29 09:47:34
Mu Ramen,16791021,Max,36472121,https://www.zomato.com/users/max-36472121,1,2016-10-23 20:29:29
Mu Ramen,16791021,Heidy He,33229762,https://www.zomato.com/users/heidy-he-33229762,5,2016-01-20 21:22:12
Mu Ramen,16791021,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,5,2015-10-04 02:49:28
Mu Ramen,16791021,NYCFOODSNOB,31672264,https://www.zomato.com/nycfoodsnob,5,2015-09-03 01:39:36
Bombay Heights,16786166,Fowler80,24286292,https://www.zomato.com/users/fowler80-24286292,5,2017-04-10 08:45:57
Bombay Heights,16786166,Shru Rao Gobs,31067379,https://www.zomato.com/mistressofspices,4,2015-08-29 02:25:19
Inakaya,16783179,Ana Pipa Gonçalves,34003660,https://www.zomato.com/tatathegirl,4,2016-09-01 21:33:41
Inakaya,16783179,Scott Goodson,34696996,https://www.zomato.com/users/scott-goodson-34696996,4.5,2016-06-02 11:14:53
Inakaya,16783179,Kagezi Carol,30345188,https://www.zomato.com/users/kagezi-carol-30345188,3.5,2015-08-07 15:57:07
Janam Tea,18498191,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2017-04-11 05:41:30
Sik Gaek,16784072,Tisa Huynh,34177143,https://www.zomato.com/users/tisa-huynh-34177143,4.5,2016-04-18 10:26:02
De Santos,16782626,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,3,2015-07-31 02:45:00
De Santos,16782626,Boris Rio,20655642,https://www.zomato.com/users/boris-rio-20655642,2.5,2015-07-16 07:40:13
A.G. Kitchen,16788306,Karly Goss Pickett,30249956,https://www.zomato.com/users/karly-goss-pickett-30249956,4.5,2016-11-26 08:13:15
A.G. Kitchen,16788306,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2016-05-23 22:09:50
A.G. Kitchen,16788306,La Petite Bobo,25303631,https://www.zomato.com/users/la-petite-bobo-25303631,4,2016-03-12 15:44:44
A.G. Kitchen,16788306,Edwina Love,32183164,https://www.zomato.com/users/edwina-love-32183164,4.5,2015-10-21 01:25:51
Ramen-Ya,16792603,Rui Costa,36477261,https://www.zomato.com/users/rui-costa-36477261,4.5,2016-12-05 00:39:28
Ramen-Ya,16792603,Leah Davis,31266403,https://www.zomato.com/Stellarfoodie,4.5,2015-08-07 20:38:59
Ramen-Ya,16792603,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,4.5,2015-07-28 03:48:54
Ramen-Ya,16792603,Yuya Kawahara,30115624,https://www.zomato.com/users/yuya-kawahara-30115624,5,2015-06-11 08:39:05
Mesa Coyoacan,16783666,Andrea Paz,31122608,https://www.zomato.com/andrepazperedo,4.5,2015-09-17 08:03:23
Mesa Coyoacan,16783666,Molly McCarthy,30621740,https://www.zomato.com/MollyMcCarthy007,3,2015-07-03 09:24:34
