R_name,R_id,U_name,U_id,U_link,Rating,Date
"49 Social",16804648,"Bryan Joyner",31487372,"https://www.zomato.com/users/bryan-joyner-31487372",5.0,"2016-11-20 03:44:01"
"LA Burdick",16804963,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",5.0,"2017-01-22 06:50:02"
"LA Burdick",16804963,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2016-10-12 04:40:35"
"Beachside Roast Beef",16801049,"Mike Kessel",39386428,"https://www.zomato.com/users/mike-kessel-39386428",1.0,"2017-03-28 04:08:44"
"Quarry Restaurant and Lounge",16805993,"Lilly D",32796464,"https://www.zomato.com/users/lilly-d-32796464",4.0,"2015-12-17 08:00:39"
"West Garden",16798791,"Dani L",32787573,"https://www.zomato.com/users/dani-l-32787573",1.0,"2015-12-16 09:44:55"
"Margaritas Mexican Restaurant",16804399,"David LoSciuto",30535101,"https://www.zomato.com/users/david-losciuto-30535101",1.0,"2016-08-27 07:03:07"
"Margaritas Mexican Restaurant",16804399,"Abhishek Dave",528321,"https://www.zomato.com/Aadave9",3.5,"2016-05-31 09:52:39"
"Rod Dee",16797791,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2017-01-08 17:39:08"
"T. Anthony's Pizzeria",16798376,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.5,"2016-03-05 07:37:41"
"T. Anthony's Pizzeria",16798376,"D A GOOD",32759783,"https://www.zomato.com/users/d-a-good-32759783",1.0,"2015-12-13 15:00:41"
"Scarlet Oak Tavern",16800805,"The Food Snob",23100498,"https://www.zomato.com/users/the-food-snob-23100498",4.0,"2016-07-16 04:19:50"
"Lower Depths Tap Room",16799038,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:26:02"
"Brio Tuscan Grille",16806611,"Valya Orlova",25221496,"https://www.zomato.com/users/valya-orlova-25221496",5.0,"2016-03-07 06:43:12"
"Brio Tuscan Grille",16806611,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",5.0,"2016-02-07 20:41:30"
"North End Treats",16803624,"Rich Zeliff",33977966,"https://www.zomato.com/users/rich-zeliff-33977966",5.0,"2016-03-24 20:44:56"
"North End Treats",16803624,"CGR",2003030,"https://www.zomato.com/users/cgr-2003030",5.0,"2015-07-08 10:08:46"
"Royal Bengal",16797824,"Kishore Mitra",16022208,"https://www.zomato.com/mitrababu",4.0,"2016-10-25 01:15:08"
"Royal Bengal",16797824,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2015-11-28 09:52:39"
"Wangs Fast Food",16798763,"Zeno Sklivas",23477014,"https://www.zomato.com/users/zeno-sklivas-23477014",5.0,"2015-06-12 17:00:11"
"Nashoba Brook Bakery",16800051,"Amanda Davis",30384225,"https://www.zomato.com/primandpropah",4.0,"2015-07-07 08:30:53"
"Umbria",16798645,"Frederick",20807085,"https://www.zomato.com/fwright",2.5,"2015-07-10 20:49:01"
"Dirty Water Dough Co.",16805722,"Anastasia Bohon",32955763,"https://www.zomato.com/IronGirl",3.5,"2016-12-29 06:03:55"
"Dirty Water Dough Co.",16805722,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 02:12:20"
"Dirty Water Dough Co.",16805722,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.0,"2015-06-23 08:48:39"
"Shanghai Gate",16798005,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2015-12-07 22:56:49"
"Babbo Pizzeria e Enoteca",17817900,"Swati Parulekar",1719966,"https://www.zomato.com/users/swati-parulekar-1719966",3.5,"2016-11-08 09:06:14"
"Babbo Pizzeria e Enoteca",17817900,"Frederick",20807085,"https://www.zomato.com/fwright",4.5,"2016-07-08 22:15:59"
"Babbo Pizzeria e Enoteca",17817900,"Jon W",23104000,"https://www.zomato.com/thebar",4.5,"2016-02-07 02:00:33"
"Babbo Pizzeria e Enoteca",17817900,"Sara Paige",32285043,"https://www.zomato.com/users/sara-paige-32285043",4.0,"2015-10-26 00:53:04"
"Babbo Pizzeria e Enoteca",17817900,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.5,"2015-10-03 18:56:17"
"Babbo Pizzeria e Enoteca",17817900,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2015-08-31 03:04:51"
"Walnut Grille",16805358,"Lisa Brown",36128754,"https://www.zomato.com/users/lisa-brown-36128754",4.5,"2016-09-26 08:51:30"
"Abington Ale House",16799257,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",3.5,"2017-02-12 07:05:41"
"Vejigantes Restaurant",16804901,"Can",23617989,"https://www.zomato.com/users/can-23617989",3.5,"2016-10-25 09:06:49"
"Victoria's Diner",16798712,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-06-22 09:30:34"
"Victoria's Diner",16798712,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-06-17 02:14:33"
"3 Restaurant",16803437,"Kishore Mitra",16022208,"https://www.zomato.com/mitrababu",3.0,"2016-10-26 04:45:47"
"3 Restaurant",16803437,"Erica",36214355,"https://www.zomato.com/users/erica-36214355",1.0,"2016-10-03 01:06:56"
"Rangzen",16797691,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:35:52"
"Rangzen",16797691,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2015-09-02 19:57:13"
"Zaika Indian Bistro",16805945,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-11-30 00:24:52"
"Carl's Steak Subs",16794996,"Hog Boss",21390818,"https://www.zomato.com/users/hog-boss-21390818",5.0,"2016-05-28 02:31:18"
"Frost Ice Bar",16806321,"Aju Varghese",31383385,"https://www.zomato.com/pothousesociety",4.0,"2016-04-18 06:19:52"
"Frost Ice Bar",16806321,"Sarah Armendariz",30894497,"https://www.zomato.com/users/sarah-armendariz-30894497",3.5,"2015-07-22 07:53:08"
"East Side Bar and Grille",16803559,"Judith",21621010,"https://www.zomato.com/users/judith-21621010",4.0,"2016-08-14 03:55:25"
"East Side Bar and Grille",16803559,"Mark Cleary",33863705,"https://www.zomato.com/users/mark-cleary-33863705",1.0,"2016-07-03 10:13:50"
"East Side Bar and Grille",16803559,"Patrick Diller",23532389,"https://www.zomato.com/users/patrick-diller-23532389",5.0,"2016-06-08 07:40:04"
"Nick's Place",16797154,"Michael G. Fischer",30593405,"https://www.zomato.com/users/michael-g-fischer-30593405",5.0,"2015-08-02 03:29:00"
"Loco Taqueria and Oyster Bar",16806770,"Natalie Kurtzman",31242215,"https://www.zomato.com/wishfulnals",4.0,"2015-08-06 02:23:52"
"Shera Punjab",16804980,"Josh Doyon",33241456,"https://www.zomato.com/jdoyon",4.0,"2016-01-23 21:22:28"
"Shera Punjab",16804980,"Sujoy Dey",30540156,"https://www.zomato.com/users/sujoy-dey-30540156",2.5,"2015-07-10 09:19:55"
"Ninety Nine 99 Restaurant and Pub",16797168,"Laura Kohs Mazal",22753309,"https://www.zomato.com/users/laura-kohs-mazal-22753309",4.5,"2016-07-28 01:55:31"
"Lyndell's Bakery",16796749,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-07-30 02:55:51"
"Lyndell's Bakery",16796749,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-09 07:06:01"
"Tudo Na Brasa",16799241,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-06-14 03:32:00"
"Tudo Na Brasa",16799241,"JimBob",22182680,"https://www.zomato.com/users/jimbob-22182680",4.5,"2015-07-10 02:35:40"
"Kupel's Bagels",16796560,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",4.5,"2015-08-15 02:14:05"
"Spicepepper Garden",16804211,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.5,"2016-10-03 00:08:34"
"Spicepepper Garden",16804211,"PigTrip",20962277,"https://www.zomato.com/pigtrip",3.5,"2015-09-24 05:54:48"
"Peet's Coffee & Tea",16797411,"AJAI ATAL",1398925,"https://www.zomato.com/pongo",4.5,"2015-07-01 11:17:06"
"Pignone's Cafe",16803375,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.0,"2016-03-18 18:30:38"
"Park",16805030,"Matt Nachtrab",29979310,"https://www.zomato.com/users/matt-nachtrab-29979310",5.0,"2016-05-03 04:39:47"
"Park",16805030,"George Boulin",29283338,"https://www.zomato.com/users/george-boulin-29283338",4.0,"2015-08-28 23:51:39"
"Abigail's",16804733,"Jeff Demers",20844079,"https://www.zomato.com/users/jeff-demers-20844079",5.0,"2014-08-16 02:35:28"
"Nate's at Front Beach",16803747,"O.molina1",31977826,"https://www.zomato.com/users/omolina1-31977826",3.5,"2016-05-30 23:25:35"
"Sweet Chili",16798362,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-07-20 20:14:25"
"Godavari",17760093,"Sreya",12778871,"https://www.zomato.com/Streetfoodgirl",4.0,"2016-08-21 23:50:00"
"Godavari",17760093,"Moied Khan",732888,"https://www.zomato.com/users/moied-khan-732888",4.5,"2016-08-08 06:57:09"
"Godavari",17760093,"Sourav Saha",1305220,"https://www.zomato.com/SFoodS",4.0,"2016-05-08 13:48:20"
"Godavari",17760093,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-05-02 13:07:23"
"Godavari",17760093,"Vaishakh Vinod Sasalatti",2031672,"https://www.zomato.com/vaishakhsasalatti",4.5,"2015-12-21 05:57:18"
"Godavari",17760093,"Goutham Sgv",1834008,"https://www.zomato.com/users/goutham-sgv-1834008",4.5,"2015-11-01 09:58:09"
"Steve's Greek Cuisine",16798245,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",3.0,"2016-07-18 09:02:22"
"Steve's Greek Cuisine",16798245,"Caner Acer",19949011,"https://www.zomato.com/users/caner-acer-19949011",4.5,"2015-07-13 19:43:47"
"Siam Delight",16799563,"JimBob",22182680,"https://www.zomato.com/users/jimbob-22182680",4.5,"2015-08-03 22:52:53"
"Artbar at the Royal Sonesta Hotel",16799153,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2013-08-23 15:54:42"
"Boston Common Coffee Company",16794618,"Sudeep Joshi",16016170,"https://www.zomato.com/perenniallyhungry",3.5,"2016-03-06 16:34:59"
"Champions",16795039,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",3.5,"2016-06-17 08:18:03"
"Champions",16795039,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-06-09 03:36:50"
"Champions",16795039,"Hungry Guy",21093649,"https://www.zomato.com/hungryguyagain",3.0,"2016-06-06 08:04:34"
"Saloon",16804892,"Vaishakh Vinod Sasalatti",2031672,"https://www.zomato.com/vaishakhsasalatti",3.5,"2015-11-27 03:23:41"
"Saloon",16804892,"Ikur",21966724,"https://www.zomato.com/ikur",4.0,"2015-10-23 17:28:53"
"Saloon",16804892,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:15:53"
"Chettinad Grill",17797086,"ZestnLeisure",31336105,"https://www.zomato.com/zestnleisure",2.0,"2016-11-24 10:36:37"
"La Patisserie",16803187,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",2.5,"2015-11-20 00:23:44"
"La Patisserie",16803187,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-08-13 01:25:07"
"Tony C's Sports Grill",17474934,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2017-03-02 22:34:36"
"Dumpling Palace",17838232,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",4.5,"2015-10-13 04:37:01"
"Dumpling Palace",17838232,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-06-22 20:46:58"
"Nancy's Air Field Cafe",16802753,"Mike.d.mcdonnell",34903724,"https://www.zomato.com/users/mikedmcdonnell-34903724",1.0,"2016-06-19 19:54:53"
"Via Lago",16801027,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-06-21 20:49:18"
"Via Lago",16801027,"D. Richard Fox",24297496,"https://www.zomato.com/users/d-richard-fox-24297496",4.0,"2015-08-15 19:16:01"
"Cafe Mangal",16802936,"Susan Reynold",31464767,"https://www.zomato.com/users/susan-reynold-31464767",5.0,"2015-08-20 19:59:44"
"Oasis Restaurant",16797209,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-08-01 22:32:19"
"Dairy Joy",16803007,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",1.5,"2016-09-06 21:18:58"
"Dairy Joy",16803007,"Jane Doe",33725964,"https://www.zomato.com/users/jane-doe-33725964",1.0,"2016-03-01 08:39:49"
"Holi Indian Restaurant",17817949,"Sreya",12778871,"https://www.zomato.com/Streetfoodgirl",3.0,"2016-10-23 00:59:47"
"Holi Indian Restaurant",17817949,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2016-06-21 22:26:00"
"Holi Indian Restaurant",17817949,"Rebecca Shenton",29672423,"https://www.zomato.com/users/rebecca-shenton-29672423",4.0,"2015-07-08 00:26:16"
"Ritu Ki Rasoi",17473940,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-08-10 09:09:10"
"Ritu Ki Rasoi",17473940,"Shailesh Hegde",1286791,"https://www.zomato.com/shlsh",3.5,"2016-02-07 16:19:56"
"Ritu Ki Rasoi",17473940,"Tirth Thor",30260405,"https://www.zomato.com/users/tirth-thor-30260405",5.0,"2015-06-24 18:55:09"
"Jake n Joes",16804241,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",3.0,"2015-11-05 04:41:40"
"Jake n Joes",16804241,"KK",8022181,"https://www.zomato.com/users/kk-8022181",3.5,"2015-09-20 14:12:29"
"Cafe Sol Azteca",16798076,"Matthew N",31508342,"https://www.zomato.com/_mnielsen",3.5,"2015-08-23 21:11:36"
"Sauciety",16797938,"Akanksha Baswant",3229786,"https://www.zomato.com/users/akanksha-baswant-3229786",3.5,"2016-08-22 14:05:07"
"Petrillo's Italian Kitchen",16802120,"Jflanjr",20960626,"https://www.zomato.com/BeenHere2",4.5,"2016-09-29 03:29:14"
"Barnacle",16801244,"Kristine Ellsworth",32423263,"https://www.zomato.com/users/kristine-ellsworth-32423263",5.0,"2016-06-27 22:34:54"
"Village Sushi & Grill",16798735,"Arielle Norman",21136669,"https://www.zomato.com/foodieasshole",2.5,"2013-02-10 14:01:08"
"Theo's Cozy Corner Restaurant",16798507,"Ray Henderson",23457905,"https://www.zomato.com/users/ray-henderson-23457905",5.0,"2017-03-04 20:28:57"
"Nix's Mate",16805026,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",3.5,"2016-09-02 01:01:56"
"Sugar Magnolias",16800665,"MrsFoodie",23019769,"https://www.zomato.com/users/mrsfoodie-23019769",5.0,"2016-08-07 05:00:22"
"Sugar Magnolias",16800665,"Chris Hebbard",24888215,"https://www.zomato.com/Chebbard",5.0,"2014-09-04 20:58:29"
"Toby Keith's I Love This Bar and Grill",16804911,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",2.5,"2016-05-18 04:44:06"
"Toby Keith's I Love This Bar and Grill",16804911,"Lee Spach",21895329,"https://www.zomato.com/users/lee-spach-21895329",1.0,"2015-09-13 04:48:50"
"Desfina",16795410,"Barry B",21030416,"https://www.zomato.com/users/barry-b-21030416",4.0,"2016-07-15 07:28:11"
"Desfina",16795410,"Ian C. Struckhoff",22191900,"https://www.zomato.com/users/ian-c-struckhoff-22191900",5.0,"2015-06-09 08:22:15"
"Desfina",16795410,"AB",20917426,"https://www.zomato.com/users/ab-20917426",4.0,"2009-07-12 01:52:00"
"Hennessy's",16796147,"Mairéad",14421911,"https://www.zomato.com/mairead",5.0,"2015-08-30 18:45:14"
"Hennessy's",16796147,"Justin Taylor",20710521,"https://www.zomato.com/users/justin-taylor-20710521",3.5,"2015-07-18 06:17:19"
"Brookline Lunch",16794724,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-09 05:53:44"
"Brookline Lunch",16794724,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",1.0,"2015-07-02 23:27:02"
"Biagio Ristorante and Bar",16799179,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-06-17 06:38:49"
"Lemon Thai Cuisine",16796649,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.5,"2015-10-10 02:19:03"
"Punjabi Tadka",16805209,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-04-14 18:42:24"
"Lucy Ethiopian Cafe and Restaurant",16804193,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2016-11-16 00:00:45"
"Lucy Ethiopian Cafe and Restaurant",16804193,"Arup Guha",72849,"https://www.zomato.com/guharup",4.0,"2016-09-05 07:21:36"
"Polcaris Restaurant",16803277,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2015-11-29 10:11:15"
"Viva Burrito",16794668,"April K",23481515,"https://www.zomato.com/users/april-k-23481515",1.5,"2016-12-20 06:25:08"
"Green Papaya",16803803,"Rachel Palumbo",33046820,"https://www.zomato.com/users/rachel-palumbo-33046820",5.0,"2016-09-26 01:50:34"
"British Beer Company",16803647,"Jodi",20771641,"https://www.zomato.com/users/jodi-20771641",2.5,"2016-02-18 05:30:43"
"Clyde's Road House Bar/Grille",16802882,"Elizabeth Spiller",33133200,"https://www.zomato.com/users/elizabeth-spiller-33133200",4.0,"2016-11-13 00:32:12"
"Clyde's Road House Bar/Grille",16802882,"Debbie McLaughlin",36664818,"https://www.zomato.com/users/debbie-mclaughlin-36664818",4.5,"2016-11-10 02:09:57"
"My Other Kitchen",17765491,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-05-13 00:13:22"
"Au Bon Pain",16794285,"SamHass",30160431,"https://www.zomato.com/users/samhass-30160431",2.0,"2015-10-28 09:57:53"
"Au Bon Pain",16794285,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",4.5,"2015-09-09 18:02:26"
"Babycakes",16799151,"Josh Doyon",33241456,"https://www.zomato.com/jdoyon",4.5,"2016-01-31 03:15:47"
"Yume Wo Katare",16805314,"Logan Sweet",29971577,"https://www.zomato.com/users/logan-sweet-29971577",5.0,"2016-06-13 23:01:43"
"Jack Tar Restaurant",16799010,"A. Piscator",23911322,"https://www.zomato.com/apiscator",3.5,"2015-07-25 06:18:08"
"163 Vietnamese Sandwich",16803407,"Josh Doyon",33241456,"https://www.zomato.com/jdoyon",4.0,"2016-01-23 21:43:27"
"Ithaki Mediterranean Cuisine",16800971,"Bree Grossman Hester",30107085,"https://www.zomato.com/users/bree-grossman-hester-30107085",5.0,"2015-09-28 02:40:55"
"Billy Tse - Boston",16794520,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2011-06-28 20:32:06"
"Tavern at the End of the World",16803861,"DT",21250180,"https://www.zomato.com/users/dt-21250180",4.0,"2016-06-17 08:38:43"
"The Grape Leaf",17765693,"Arpit Bhugul",6960101,"https://www.zomato.com/users/arpit-bhugul-6960101",4.5,"2017-01-03 11:45:03"
"Ginger Japanese Restaurant",16799416,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-11-07 18:05:10"
"The Brahmin",16804743,"Steven Files",29871267,"https://www.zomato.com/users/steven-files-29871267",4.0,"2015-10-24 06:29:07"
"Zaftigs Delicatessen",16804504,"Alexrodrigo",24727381,"https://www.zomato.com/users/alexrodrigo-24727381",5.0,"2016-03-24 23:28:44"
"Bon Me",16806298,"The Boston Fashionista",31252867,"https://www.zomato.com/thebostonfashionista",3.5,"2015-08-06 22:12:49"
"Bon Me",16806298,"Nlitwer@gmail.com",30423503,"https://www.zomato.com/users/nlitwergmailcom-30423503",2.0,"2015-06-24 06:54:54"
"Bedford House of Roast Beef",16799404,"Goutham Sgv",1834008,"https://www.zomato.com/users/goutham-sgv-1834008",4.5,"2016-07-02 11:45:45"
"Bedford House of Roast Beef",16799404,"Sondra Wiseniske",21858260,"https://www.zomato.com/users/sondra-wiseniske-21858260",4.0,"2015-07-19 11:05:00"
"Kabab Corner",16803794,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2017-02-02 22:44:32"
"Chang An Restaurant",16800033,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-08-30 02:57:20"
"The Banshee",16794395,"Matthew Bishop",31046196,"https://www.zomato.com/users/matthew-bishop-31046196",4.0,"2015-09-27 03:22:43"
"Black Horse Tavern",16804413,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-08-13 01:18:50"
"A and n Pizza",16794047,"Tomie K",39157892,"https://www.zomato.com/users/tomie-k-39157892",1.0,"2017-03-22 05:38:26"
"Atwood's Tavern",16794276,"Dushyant Chillale  ( Buttertheory.com )",485069,"https://www.zomato.com/dushy2010",4.5,"2015-12-30 19:59:37"
"El Potro Mexican Grill",16803348,"Gourmetwife",31595667,"https://www.zomato.com/users/gourmetwife-31595667",4.5,"2015-09-07 07:19:03"
"Woods Hill Table",17755403,"Dmassguy",20664585,"https://www.zomato.com/dmassguy",5.0,"2016-04-10 20:31:57"
"Woods Hill Table",17755403,"Jill Braga Hayes",32474771,"https://www.zomato.com/users/jill-braga-hayes-32474771",5.0,"2015-11-15 05:29:53"
"Woods Hill Table",17755403,"Mark Lo",20786992,"https://www.zomato.com/marklo",3.5,"2015-09-05 09:00:35"
"Woods Hill Table",17755403,"Joy Tehero",31053094,"https://www.zomato.com/users/joy-tehero-31053094",5.0,"2015-07-25 06:18:49"
"Woods Hill Table",17755403,"Rebecca Shenton",29672423,"https://www.zomato.com/users/rebecca-shenton-29672423",4.0,"2015-07-08 00:31:07"
