R_name,R_id,U_name,U_id,U_link,Rating,Date
"Bom Bolla",16758272,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",5.0,"2015-07-01 07:11:59"
"Bom Bolla",16758272,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",4.5,"2015-06-25 20:21:19"
"Waterhouse",16739364,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.0,"2015-09-11 03:24:13"
"Pippin's Tavern",16737282,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-17 23:14:24"
"Pippin's Tavern",16737282,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",2.5,"2015-08-28 05:24:24"
"The Coffee Studio",16739824,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-06-27 07:23:35"
"Pars Cove",16737134,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.0,"2015-08-01 01:21:58"
"Jubilee Juice & Grill",16735372,"El Bee",20924173,"https://www.zomato.com/thevegspecial",3.0,"2015-08-06 06:06:26"
"Jubilee Juice & Grill",16735372,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",3.5,"2015-07-24 03:59:22"
"Jubilee Juice & Grill",16735372,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",3.5,"2015-07-23 19:37:21"
"Jubilee Juice & Grill",16735372,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.0,"2015-07-18 20:54:55"
"Jubilee Juice & Grill",16735372,"Caitlyn Gibson",29581866,"https://www.zomato.com/users/caitlyn-gibson-29581866",4.0,"2015-07-18 00:24:09"
"Jubilee Juice & Grill",16735372,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.5,"2015-06-14 01:27:03"
"Beograd Cafe",16732365,"Todor Krecu",15992117,"https://www.zomato.com/todor",4.0,"2015-08-01 08:23:08"
"Janik's Cafe",16735227,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",2.5,"2015-08-15 19:19:25"
"Summer Noodle & Rice",16752510,"Michael Glaze",31959228,"https://www.zomato.com/users/michael-glaze-31959228",4.0,"2015-10-14 03:47:00"
"Summer Noodle & Rice",16752510,"Colton Cooper",31226105,"https://www.zomato.com/users/colton-cooper-31226105",3.5,"2015-08-11 07:32:47"
"Summer Noodle & Rice",16752510,"SBrown",24848586,"https://www.zomato.com/users/sbrown-24848586",4.5,"2015-07-27 22:26:44"
"Summer Noodle & Rice",16752510,"Melanie Watkins",22270991,"https://www.zomato.com/users/melanie-watkins-22270991",5.0,"2015-07-12 02:02:09"
"D.S. Tequila Co.",16753267,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",3.0,"2015-09-11 02:20:11"
"D.S. Tequila Co.",16753267,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",3.5,"2015-08-03 05:17:48"
"County Barbeque",16755917,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.0,"2015-04-22 06:24:58"
"Edelweiss",16747672,"LifeInTheOasis",25227634,"https://www.zomato.com/lifeintheoasis",5.0,"2017-01-01 08:24:24"
"Estrella Negra",16752453,"Eli",30418266,"https://www.zomato.com/recruitereli",4.0,"2015-09-11 04:26:23"
"West Town Bakery & Diner",16755009,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",4.0,"2017-01-26 15:25:00"
"West Town Bakery & Diner",16755009,"Randy Neary",21208404,"https://www.zomato.com/users/randy-neary-21208404",4.5,"2015-08-22 21:55:41"
"Tokyo Lunch Boxes & Catering",16735507,"Tiara Hamer",32667109,"https://www.zomato.com/users/tiara-hamer-32667109",1.0,"2015-12-05 06:25:47"
"Tokyo Lunch Boxes & Catering",16735507,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2015-09-03 00:19:49"
"Tokyo Lunch Boxes & Catering",16735507,"An Guadn!",22211770,"https://www.zomato.com/users/an-guadn-22211770",4.0,"2014-05-08 23:26:14"
"Beggars Pizza",16752810,"Chetan Kris",214015,"https://www.zomato.com/users/chetan-kris-214015",3.5,"2015-10-12 05:29:19"
"PL8 Simply Asian",16753879,"Jackie Abraham",36525777,"https://www.zomato.com/users/jackie-abraham-36525777",1.0,"2016-10-29 05:44:32"
"PL8 Simply Asian",16753879,"Tim Morgan",23455815,"https://www.zomato.com/users/tim-morgan-23455815",4.5,"2015-07-27 23:54:02"
"Stout Barrel House and Galley",16754828,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",3.5,"2015-10-10 00:07:22"
"Tandoori Restaurant",17762782,"Shaibayan Chakrabarti",458874,"https://www.zomato.com/users/shaibayan-chakrabarti-458874",4.5,"2016-04-30 06:20:50"
"Resi's Bierstube",16737673,"Don Woz",21571287,"https://www.zomato.com/users/don-woz-21571287",1.5,"2015-11-14 07:49:12"
"Umami Burger",16756801,"Jim",30395764,"https://www.zomato.com/users/jim-30395764",5.0,"2016-04-18 05:27:18"
"Umami Burger",16756801,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",3.0,"2015-09-07 08:38:21"
"Umami Burger",16756801,"Weddell",23966872,"https://www.zomato.com/users/weddell-23966872",4.0,"2015-07-27 23:40:04"
"Umami Burger",16756801,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-07-23 02:04:22"
"Blackfinn Ameripub",16756108,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",3.0,"2015-10-10 00:06:19"
"Blackfinn Ameripub",16756108,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",3.5,"2015-06-04 20:30:08"
"Dylan's Tavern & Grill",16733961,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2016-04-01 04:30:20"
"Dylan's Tavern & Grill",16733961,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",3.0,"2015-06-27 01:07:19"
"Joe Boston's Italian Beef",16752833,"Tron Gauna",31253282,"https://www.zomato.com/users/tron-gauna-31253282",5.0,"2015-08-06 21:30:59"
"Ristorante Bottaio",16746002,"AnastosMedia",29783188,"https://www.zomato.com/AnastosMedia",3.0,"2015-07-09 19:41:15"
"Siam Kitchen Restaurant",16751223,"Kavita",700950,"https://www.zomato.com/kavita",3.5,"2015-12-20 10:06:24"
"Goose Island Beer Co.",16753319,"JC",38549147,"https://www.zomato.com/users/jc-38549147",1.0,"2017-03-07 01:27:54"
"Goose Island Beer Co.",16753319,"Bailey Mitchell",31709103,"https://www.zomato.com/users/bailey-mitchell-31709103",3.5,"2015-09-08 20:14:02"
"Goose Island Beer Co.",16753319,"Seabeelarry",20688563,"https://www.zomato.com/users/seabeelarry-20688563",2.0,"2015-07-16 06:06:17"
"Goose Island Beer Co.",16753319,"Steve",22680169,"https://www.zomato.com/Skeeve",5.0,"2015-06-11 22:51:40"
"Blueberry Hill Pancake House",16755623,"Kavita",700950,"https://www.zomato.com/kavita",4.0,"2015-10-25 02:42:49"
"Cafecito",16755600,"Suddi",133700,"https://www.zomato.com/sudi_taco",4.5,"2017-04-05 01:00:30"
"Cafecito",16755600,"Dasha Guyton",30997248,"https://www.zomato.com/windycitywardrobe",4.5,"2015-10-20 23:39:02"
"Taco Grill & Salsa Bar",16751234,"Kavita",700950,"https://www.zomato.com/kavita",4.5,"2015-07-27 09:39:37"
"Schnitzel Platz",16744240,"Jessica Haar",24096034,"https://www.zomato.com/users/jessica-haar-24096034",3.5,"2017-02-19 21:27:43"
"D'Amato's Bakery",16733632,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",3.5,"2015-08-04 12:13:17"
"D'Amato's Bakery",16733632,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",4.0,"2015-04-22 06:49:48"
"Clark Street Ale House",16739987,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-08-28 05:18:24"
"Home of the Hoagy",16734928,"Daphne Ford",37586941,"https://www.zomato.com/users/daphne-ford-37586941",2.0,"2017-01-14 01:16:21"
"Home of the Hoagy",16734928,"Jay Ef Jai",35095172,"https://www.zomato.com/users/jay-ef-jai-35095172",1.0,"2016-07-04 10:36:55"
"The Jalapeno Grille",16750216,"Darren",21648876,"https://www.zomato.com/users/darren-21648876",1.0,"2016-05-15 23:46:28"
"Jinya Ramen Bar",17805772,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-20 03:25:58"
"Sher-A-Punjab",16743149,"Kavita",700950,"https://www.zomato.com/kavita",5.0,"2015-08-17 08:39:33"
"The Bedford",16753903,"James Blass",37590242,"https://www.zomato.com/users/james-blass-37590242",4.0,"2017-01-17 02:29:10"
"The Bedford",16753903,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-09-13 20:46:25"
"Rivers",16737750,"Paul",31320851,"https://www.zomato.com/users/paul-31320851",3.5,"2015-08-11 05:47:36"
"Todoroki Hibachi and Sushi",16754540,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2017-01-28 21:22:58"
"Todoroki Hibachi and Sushi",16754540,"Elia Bruce",30375003,"https://www.zomato.com/users/elia-bruce-30375003",1.0,"2015-06-21 22:51:10"
"RH Chicago Three Arts Club Cafe",18083183,"James Blass",37590242,"https://www.zomato.com/users/james-blass-37590242",4.0,"2017-01-17 00:19:59"
"RH Chicago Three Arts Club Cafe",18083183,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",5.0,"2016-06-05 22:04:08"
"RH Chicago Three Arts Club Cafe",18083183,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",3.5,"2016-05-10 06:16:00"
"RH Chicago Three Arts Club Cafe",18083183,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.5,"2016-04-24 02:29:21"
"RH Chicago Three Arts Club Cafe",18083183,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",4.5,"2016-02-10 04:04:45"
"Sixty-Five Chinese Restaurant",16738143,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",2.0,"2016-12-17 00:24:59"
"Sixty-Five Chinese Restaurant",16738143,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.0,"2016-04-16 03:47:07"
"Sixty-Five Chinese Restaurant",16738143,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",3.0,"2016-01-27 22:54:44"
"The Winchester",16756582,"Rita Soares De Oliveira",27968107,"https://www.zomato.com/users/rita-soares-de-oliveira-27968107",3.5,"2015-12-14 18:30:56"
"The Winchester",16756582,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-07-21 17:35:07"
"The Winchester",16756582,"Carolyn",29080720,"https://www.zomato.com/CarolynEats",3.5,"2015-05-08 11:36:20"
"Abbey Pub & Grill",16731857,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.0,"2015-06-30 07:39:25"
"Katy's Dumpling House",16751195,"Bethany",32968651,"https://www.zomato.com/users/bethany-32968651",5.0,"2016-02-07 11:51:26"
"Katy's Dumpling House",16751195,"Kavita",700950,"https://www.zomato.com/kavita",4.0,"2015-07-27 08:04:21"
"Katy's Dumpling House",16751195,"M. Elizabeth Aristeguieta",29091225,"https://www.zomato.com/maricoquu",4.5,"2015-04-26 02:12:54"
"Yummy Yummy Asian Cuisine",16752838,"Afk",3158603,"https://www.zomato.com/eroticfishcake",3.5,"2015-06-29 16:56:56"
"Saucy Porka",16755745,"Spencer Earp",28081730,"https://www.zomato.com/HelveticaHero",4.5,"2016-08-23 00:32:54"
"Saucy Porka",16755745,"Bisonfootball31",24327089,"https://www.zomato.com/users/bisonfootball31-24327089",3.5,"2016-08-10 12:07:30"
"Rock Wrap & Roll",16753884,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",3.5,"2014-11-27 01:21:57"
"Pint",16737280,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",2.0,"2015-09-08 05:37:09"
"Blue Willow",16732506,"Moises Vega",21176525,"https://www.zomato.com/users/moises-vega-21176525",4.0,"2017-04-08 06:54:35"
"Black Bull",16754938,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",4.0,"2015-06-28 09:51:38"
"Osteria Ottimo",16752536,"Jswann2",23052457,"https://www.zomato.com/users/jswann2-23052457",3.5,"2016-06-12 05:59:15"
"Peppo's Great Sub Sandwiches",16748853,"Marc Card",24994561,"https://www.zomato.com/users/marc-card-24994561",5.0,"2015-09-17 06:07:49"
"The Bagel",16749911,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.0,"2015-10-31 22:12:29"
"Formento’s",16757945,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",4.5,"2016-02-10 04:14:15"
"Formento’s",16757945,"Tkstruifenheimer",21575424,"https://www.zomato.com/struif",4.5,"2015-06-15 22:21:14"
"Formento’s",16757945,"Delane Heldt",29090155,"https://www.zomato.com/awellfedlife",4.0,"2015-05-17 05:51:48"
"IO Godfrey",16756806,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",3.5,"2015-10-10 00:08:29"
"IO Godfrey",16756806,"Shirine Abdallah",15808752,"https://www.zomato.com/users/shirine-abdallah-15808752",3.5,"2015-06-24 17:57:33"
"IO Godfrey",16756806,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2014-08-10 21:36:55"
"Spunky Dunkers",16748735,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.5,"2015-10-25 21:42:15"
"Savoury Restaurant & Pancake",16752272,"Eabpab12",31160265,"https://www.zomato.com/users/eabpab12-31160265",1.5,"2015-07-31 23:17:08"
"Omega Pancake House",16746327,"Shannon B. Rob Robinson",30147274,"https://www.zomato.com/users/shannon-b-rob-robinson-30147274",3.5,"2015-06-12 22:27:57"
"Pot Sticker House",16733992,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",3.5,"2016-05-25 05:02:11"
"Small Bar",16738166,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",5.0,"2015-08-17 07:56:23"
"Small Bar",16738166,"Null",30440500,"https://www.zomato.com/jellyfish",3.0,"2015-08-17 04:01:30"
"Small Bar",16738166,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",4.5,"2015-08-16 08:32:05"
"Christy's Pancake House",16751759,"Samantha Floyd",30292229,"https://www.zomato.com/samanthafloyd",3.5,"2015-08-26 19:57:37"
"The Foundry",16740799,"Chicago Bar Bracket",27737863,"https://www.zomato.com/chicagobestbars",3.0,"2015-05-18 08:10:43"
"Filini Restaurant and Bar - Radisson Blu Aqua Hotel",16754335,"Ken",21655016,"https://www.zomato.com/users/ken-21655016",4.0,"2015-08-02 11:29:12"
"Philly's Best",16751988,"Food Bills",20486329,"https://www.zomato.com/foodbills",4.0,"2015-07-31 23:48:05"
"Philly's Best",16751988,"Tmoney",20602489,"https://www.zomato.com/users/tmoney-20602489",3.5,"2009-09-27 05:14:45"
"The Noodle",16736841,"Leon Yang",29807082,"https://www.zomato.com/users/leon-yang-29807082",1.0,"2016-06-02 15:33:37"
"The Noodle",16736841,"Bibib350",29932012,"https://www.zomato.com/users/bibib350-29932012",4.0,"2015-06-07 05:05:54"
"Cosí",16733538,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",3.5,"2015-10-09 23:46:18"
"The Baked Apple Breakfast Co.",16755359,"Kavita",700950,"https://www.zomato.com/kavita",5.0,"2015-08-31 06:45:43"
"Brightwok Kitchen",18076347,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",4.5,"2016-07-06 23:47:50"
"Brightwok Kitchen",18076347,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2015-12-31 00:40:55"
"Brightwok Kitchen",18076347,"Arlene123",24047179,"https://www.zomato.com/users/arlene123-24047179",5.0,"2015-10-31 06:10:58"
"Brightwok Kitchen",18076347,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.5,"2015-08-22 05:23:01"
"Hot Spot Hot Dogs",16751779,"ChefMart21",30042742,"https://www.zomato.com/users/chefmart21-30042742",2.0,"2015-10-18 21:36:30"
"The Rocking Horse",16752604,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.0,"2015-08-14 19:03:52"
"Insomnia Cookies",16755668,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.5,"2015-09-26 08:44:20"
"Insomnia Cookies",16755668,"Kelsi Crow",30124134,"https://www.zomato.com/kcrow",3.0,"2015-09-10 01:59:01"
"Insomnia Cookies",16755668,"Meghan McAllister",29557790,"https://www.zomato.com/lincolnparkmin",5.0,"2015-06-04 12:30:26"
"Chuck's Southern Comforts Cafe",16756114,"Patrick Diller",23532389,"https://www.zomato.com/users/patrick-diller-23532389",3.0,"2017-03-30 06:33:16"
"Anong Thai Cuisine",16751867,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",4.5,"2015-09-27 08:59:51"
"Charcoal Delights",16733087,"Sydney Krivo",39686900,"https://www.zomato.com/users/sydney-krivo-39686900",1.0,"2017-04-05 20:34:00"
"Brazilian Bowl",16754848,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-28 08:07:36"
"Five Star Bar",16734335,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.0,"2015-08-02 07:56:27"
"Paramount Room",16739893,"Cepeda17",29443840,"https://www.zomato.com/users/cepeda17-29443840",5.0,"2016-05-29 16:23:34"
"Paramount Room",16739893,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.5,"2015-09-26 01:20:25"
"Earth & Ocean",16755434,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",3.5,"2015-06-27 01:32:30"
"Pizzeria Ora",16737359,"Sandeep Mohan",2168568,"https://www.zomato.com/users/sandeep-mohan-2168568",4.0,"2016-03-27 05:40:46"
"Oasis Cafe",16736901,"Chandrika Bagchi Srivastava",753097,"https://www.zomato.com/users/chandrika-bagchi-srivastava-753097",3.5,"2017-03-25 09:28:00"
"Pinched Mediterranean Grill",16754633,"Carlamariev7",32010332,"https://www.zomato.com/users/carlamariev7-32010332",4.5,"2015-09-28 06:36:53"
"Nonna Silvias Trattoria & Pizzeria",16748912,"Stu",24470658,"https://www.zomato.com/users/stu-24470658",4.5,"2016-07-22 11:19:34"
"Nonna Silvias Trattoria & Pizzeria",16748912,"Eon5000",32312895,"https://www.zomato.com/users/eon5000-32312895",5.0,"2015-10-28 06:22:18"
"Anna Maria Pasteria",16732049,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.0,"2015-08-10 02:52:58"
"Asado Coffee Co.",18098962,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2016-08-19 21:24:22"
"Asado Coffee Co.",18098962,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",4.0,"2016-06-07 20:12:53"
"Asado Coffee Co.",18098962,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",5.0,"2015-10-29 00:27:42"
"Asado Coffee Co.",18098962,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.5,"2015-10-11 01:24:50"
"Asado Coffee Co.",18098962,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",4.5,"2015-09-17 19:13:49"
"Eleven Lincoln Park",16755866,"Alyse Bedell",23543645,"https://www.zomato.com/users/alyse-bedell-23543645",5.0,"2017-01-31 17:48:33"
"Eleven Lincoln Park",16755866,"Cesarwilsonn",30692851,"https://www.zomato.com/users/cesarwilsonn-30692851",5.0,"2016-03-07 00:11:06"
"Dolce Italian",17838198,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",3.5,"2016-02-10 05:02:14"
"Dolce Italian",17838198,"Richard",21477138,"https://www.zomato.com/users/richard-21477138",3.0,"2015-11-04 06:42:14"
"Dolce Italian",17838198,"Moon Mukherjee",2381524,"https://www.zomato.com/users/moon-mukherjee-2381524",4.0,"2015-06-27 19:33:26"
"Country House",16742462,"Jeff Lebowski",21864935,"https://www.zomato.com/users/jeff-lebowski-21864935",3.5,"2015-06-14 21:26:41"
"Bar Louie",16732255,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",5.0,"2016-08-29 22:35:18"
"Chop Shop",16756366,"Jamie S. Hall",23648695,"https://www.zomato.com/users/jamie-s-hall-23648695",5.0,"2016-06-22 19:34:31"
"Chop Shop",16756366,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",4.5,"2015-09-29 02:18:53"
"Shiso",16752137,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.0,"2015-08-10 08:45:43"
"The Grille on Laurel",16745739,"J Stern",21853186,"https://www.zomato.com/users/j-stern-21853186",1.0,"2016-07-13 00:49:12"
"The Grille on Laurel",16745739,"Amendoza",33613393,"https://www.zomato.com/users/amendoza-33613393",1.0,"2016-02-20 09:39:45"
"Chuck's: A Kerry Simon Kitchen",16755215,"DRB",22957068,"https://www.zomato.com/users/drb-22957068",5.0,"2016-09-14 09:28:45"
"Chuck's: A Kerry Simon Kitchen",16755215,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",3.5,"2015-10-08 06:16:11"
"The Local Chicago",16755560,"Jennifer Moore Smith",32413147,"https://www.zomato.com/users/jennifer-moore-smith-32413147",5.0,"2015-11-08 07:41:56"
"Tutto Italiano",16739170,"Sara Covert",29982559,"https://www.zomato.com/users/sara-covert-29982559",1.5,"2015-06-07 07:21:12"
"American Wildburger",16755334,"Mark Mickelsen",32050403,"https://www.zomato.com/users/mark-mickelsen-32050403",2.0,"2015-12-11 11:01:41"
"American Wildburger",16755334,"Todor Krecu",15992117,"https://www.zomato.com/todor",4.5,"2015-07-17 18:54:56"
